timestamp,close,high,low,open,volume,symbol
1558626600,43.665000915527344,43.685001373291016,43.650001525878906,43.680999755859375,23943.0,INTC
1558626660,43.630001068115234,43.68000030517578,43.630001068115234,43.66999816894531,50839.0,INTC
1558626720,43.63999938964844,43.650001525878906,43.60499954223633,43.630001068115234,44009.0,INTC
1558626780,43.61000061035156,43.649898529052734,43.61000061035156,43.649898529052734,48382.0,INTC
1558626840,43.61000061035156,43.619998931884766,43.599998474121094,43.61000061035156,100223.0,INTC
1558626900,43.60499954223633,43.619998931884766,43.599998474121094,43.61000061035156,68542.0,INTC
1558626960,43.599998474121094,43.61000061035156,43.59000015258789,43.60499954223633,191635.0,INTC
1558627020,43.6150016784668,43.63990020751953,43.595001220703125,43.595001220703125,47873.0,INTC
1558627080,43.61000061035156,43.619998931884766,43.599998474121094,43.6150016784668,40704.0,INTC
1558627140,43.599998474121094,43.619998931884766,43.599998474121094,43.61000061035156,56888.0,INTC
1558627200,43.625,43.630001068115234,43.595001220703125,43.60499954223633,66756.0,INTC
1558627260,43.625701904296875,43.630001068115234,43.625,43.630001068115234,2222.0,INTC
1558627320,43.63999938964844,43.63999938964844,43.619998931884766,43.619998931884766,369802.0,INTC
1558627380,,,,,,INTC
1558627440,43.630001068115234,43.630001068115234,43.630001068115234,43.630001068115234,170436.0,INTC
1558627500,43.63999938964844,43.64899826049805,43.61000061035156,43.630001068115234,33590.0,INTC
1558627560,43.64500045776367,43.65999984741211,43.63999938964844,43.64500045776367,27179.0,INTC
1558627620,43.630001068115234,43.64500045776367,43.61000061035156,43.63999938964844,72761.0,INTC
1558627680,43.66529846191406,43.7400016784668,43.63420104980469,43.63420104980469,124039.0,INTC
1558627740,43.630001068115234,43.66999816894531,43.61000061035156,43.66999816894531,55693.0,INTC
1558627800,43.625,43.6349983215332,43.599998474121094,43.630001068115234,60693.0,INTC
1558627860,43.6349983215332,43.650001525878906,43.61000061035156,43.625,45136.0,INTC
1558627920,43.619998931884766,43.6349983215332,43.6150016784668,43.630001068115234,20352.0,INTC
1558627980,43.63999938964844,43.650001525878906,43.619998931884766,43.619998931884766,18165.0,INTC
1558628040,43.63999938964844,43.63999938964844,43.619998931884766,43.63999938964844,31111.0,INTC
1558628100,43.650001525878906,43.65999984741211,43.61000061035156,43.64500045776367,44754.0,INTC
1558628160,43.66999816894531,43.67530059814453,43.63999938964844,43.64799880981445,96025.0,INTC
1558628220,43.71500015258789,43.720001220703125,43.65999984741211,43.66999816894531,55384.0,INTC
1558628280,43.70000076293945,43.724998474121094,43.70000076293945,43.71500015258789,52878.0,INTC
1558628340,43.790000915527344,43.79999923706055,43.70000076293945,43.70500183105469,122301.0,INTC
1558628400,43.839298248291016,43.86000061035156,43.77000045776367,43.79999923706055,186882.0,INTC
1558628460,43.849998474121094,43.849998474121094,43.810001373291016,43.84000015258789,57988.0,INTC
1558628520,43.84000015258789,43.849998474121094,43.82500076293945,43.849300384521484,125123.0,INTC
1558628580,43.94499969482422,43.959999084472656,43.834999084472656,43.84000015258789,182458.0,INTC
1558628640,43.935001373291016,43.94499969482422,43.900001525878906,43.94240188598633,62414.0,INTC
1558628700,43.93989944458008,43.959999084472656,43.93000030517578,43.935001373291016,51974.0,INTC
1558628760,43.9093017578125,43.939998626708984,43.869998931884766,43.93000030517578,67510.0,INTC
1558628820,43.904998779296875,43.92319869995117,43.869998931884766,43.900001525878906,65045.0,INTC
1558628880,43.90999984741211,43.90999984741211,43.880001068115234,43.900001525878906,46492.0,INTC
1558628940,43.900001525878906,43.93000030517578,43.875,43.90999984741211,72658.0,INTC
1558629000,43.850101470947266,43.90999984741211,43.850101470947266,43.904998779296875,53255.0,INTC
1558629060,43.82749938964844,43.85649871826172,43.810001373291016,43.85649871826172,69066.0,INTC
1558629120,43.84000015258789,43.84659957885742,43.80500030517578,43.81999969482422,90316.0,INTC
1558629180,43.84749984741211,43.86000061035156,43.81999969482422,43.84000015258789,65939.0,INTC
1558629240,43.84000015258789,43.849998474121094,43.79999923706055,43.84000015258789,54323.0,INTC
1558629300,43.834999084472656,43.849998474121094,43.810001373291016,43.84000015258789,27109.0,INTC
1558629360,43.84000015258789,43.849998474121094,43.810001373291016,43.845001220703125,64032.0,INTC
1558629420,43.81999969482422,43.84000015258789,43.814998626708984,43.834999084472656,54962.0,INTC
1558629480,43.79990005493164,43.814998626708984,43.78499984741211,43.810001373291016,32437.0,INTC
1558629540,43.84000015258789,43.849998474121094,43.79499816894531,43.79999923706055,63391.0,INTC
1558629600,43.810001373291016,43.834999084472656,43.810001373291016,43.83000183105469,71831.0,INTC
1558629660,43.834999084472656,43.84000015258789,43.79999923706055,43.810001373291016,44805.0,INTC
1558629720,43.84400177001953,43.849998474121094,43.81999969482422,43.83000183105469,36445.0,INTC
1558629780,43.810001373291016,43.84000015258789,43.790000915527344,43.84000015258789,79034.0,INTC
1558629840,43.85499954223633,43.86000061035156,43.810001373291016,43.81999969482422,29116.0,INTC
1558629900,43.83000183105469,43.87580108642578,43.81999969482422,43.86000061035156,68060.0,INTC
1558629960,43.86000061035156,43.86000061035156,43.83000183105469,43.84000015258789,54822.0,INTC
1558630020,43.880001068115234,43.900001525878906,43.85499954223633,43.86000061035156,192503.0,INTC
1558630080,43.845001220703125,43.880001068115234,43.84000015258789,43.877498626708984,42477.0,INTC
1558630140,43.83000183105469,43.86000061035156,43.83000183105469,43.849998474121094,19730.0,INTC
1558630200,43.79999923706055,43.84299850463867,43.79999923706055,43.83000183105469,45288.0,INTC
1558630260,43.77000045776367,43.81679916381836,43.77000045776367,43.79999923706055,51632.0,INTC
1558630320,43.744998931884766,43.79600143432617,43.7400016784668,43.77000045776367,48803.0,INTC
1558630380,43.7333984375,43.744998931884766,43.724998474121094,43.7400016784668,48866.0,INTC
1558630440,43.71500015258789,43.73500061035156,43.70000076293945,43.72999954223633,52507.0,INTC
1558630500,43.724998474121094,43.73870086669922,43.71500015258789,43.720001220703125,39983.0,INTC
1558630560,43.689998626708984,43.72999954223633,43.67169952392578,43.724998474121094,33307.0,INTC
1558630620,43.70000076293945,43.709999084472656,43.68000030517578,43.68989944458008,42373.0,INTC
1558630680,43.68629837036133,43.70500183105469,43.66999816894531,43.70000076293945,37713.0,INTC
1558630740,43.685001373291016,43.70000076293945,43.65999984741211,43.68000030517578,28451.0,INTC
1558630800,43.64659881591797,43.68000030517578,43.630001068115234,43.68000030517578,73322.0,INTC
1558630860,43.70000076293945,43.70000076293945,43.630001068115234,43.64350128173828,43101.0,INTC
1558630920,43.685001373291016,43.720001220703125,43.685001373291016,43.689998626708984,57326.0,INTC
1558630980,43.70000076293945,43.720001220703125,43.68320083618164,43.6859016418457,50837.0,INTC
1558631040,43.73360061645508,43.75,43.709999084472656,43.709999084472656,65278.0,INTC
1558631100,43.73649978637695,43.7599983215332,43.72999954223633,43.733001708984375,36369.0,INTC
1558631160,43.775001525878906,43.779998779296875,43.73500061035156,43.7400016784668,47780.0,INTC
1558631220,43.76499938964844,43.79499816894531,43.7599983215332,43.779998779296875,26395.0,INTC
1558631280,43.744998931884766,43.769901275634766,43.744998931884766,43.769901275634766,19982.0,INTC
1558631340,43.755001068115234,43.77000045776367,43.7400016784668,43.7400016784668,38588.0,INTC
1558631400,43.755001068115234,43.77000045776367,43.7400016784668,43.75,20045.0,INTC
1558631460,43.755001068115234,43.7599983215332,43.7400016784668,43.7599983215332,43344.0,INTC
1558631520,43.7400016784668,43.755001068115234,43.72489929199219,43.75,23379.0,INTC
1558631580,43.720001220703125,43.744998931884766,43.71500015258789,43.744998931884766,28000.0,INTC
1558631640,43.70100021362305,43.720001220703125,43.70000076293945,43.709999084472656,33661.0,INTC
1558631700,43.709999084472656,43.720001220703125,43.70000076293945,43.70500183105469,23216.0,INTC
1558631760,43.71009826660156,43.720001220703125,43.70000076293945,43.70000076293945,28074.0,INTC
1558631820,43.724998474121094,43.72999954223633,43.70000076293945,43.7156982421875,46812.0,INTC
1558631880,43.70180130004883,43.72999954223633,43.70180130004883,43.720001220703125,25876.0,INTC
1558631940,43.71500015258789,43.71580123901367,43.70000076293945,43.70000076293945,24665.0,INTC
1558632000,43.709999084472656,43.71500015258789,43.70000076293945,43.71500015258789,34783.0,INTC
1558632060,43.70000076293945,43.720001220703125,43.6974983215332,43.70500183105469,44066.0,INTC
1558632120,43.709999084472656,43.72710037231445,43.70000076293945,43.70349884033203,34196.0,INTC
1558632180,43.71419906616211,43.7400016784668,43.709999084472656,43.7150993347168,38446.0,INTC
1558632240,43.71549987792969,43.72999954223633,43.709999084472656,43.720001220703125,14545.0,INTC
1558632300,43.755001068115234,43.76499938964844,43.704898834228516,43.713199615478516,49379.0,INTC
1558632360,43.790000915527344,43.79999923706055,43.752498626708984,43.7599983215332,24789.0,INTC
1558632420,43.810001373291016,43.810001373291016,43.77000045776367,43.790000915527344,26063.0,INTC
1558632480,43.814998626708984,43.83000183105469,43.79999923706055,43.81999969482422,38713.0,INTC
1558632540,43.79999923706055,43.81999969482422,43.79930114746094,43.81999969482422,33557.0,INTC
1558632600,43.79499816894531,43.810001373291016,43.779998779296875,43.790000915527344,47164.0,INTC
1558632660,43.79999923706055,43.80419921875,43.775001525878906,43.790000915527344,40228.0,INTC
1558632720,43.790000915527344,43.810001373291016,43.790000915527344,43.797000885009766,13775.0,INTC
1558632780,43.79499816894531,43.81999969482422,43.78499984741211,43.790000915527344,37955.0,INTC
1558632840,43.83000183105469,43.84000015258789,43.79499816894531,43.79999923706055,93928.0,INTC
1558632900,43.86000061035156,43.866600036621094,43.81999969482422,43.83000183105469,68978.0,INTC
1558632960,43.845001220703125,43.8849983215332,43.845001220703125,43.869998931884766,47235.0,INTC
1558633020,43.8650016784668,43.869998931884766,43.834598541259766,43.845298767089844,28739.0,INTC
1558633080,43.939998626708984,43.939998626708984,43.85929870605469,43.8650016784668,93747.0,INTC
1558633140,44.029998779296875,44.029998779296875,43.92499923706055,43.939998626708984,158676.0,INTC
1558633200,44.0,44.04999923706055,43.967498779296875,44.03499984741211,178783.0,INTC
1558633260,43.9900016784668,43.994998931884766,43.959999084472656,43.994998931884766,71531.0,INTC
