timestamp,close,high,low,open,volume,symbol
1559051640,43.849998474121094,43.875,43.81999969482422,43.81999969482422,90080,INTC
1559051700,43.779998779296875,43.86000061035156,43.779998779296875,43.859901428222656,72961,INTC
1559051760,43.73569869995117,43.788700103759766,43.679901123046875,43.788700103759766,190773,INTC
1559051820,43.7400016784668,43.790000915527344,43.72999954223633,43.730098724365234,62634,INTC
1559051880,43.709999084472656,43.755699157714844,43.70000076293945,43.749900817871094,36163,INTC
1559051940,43.664100646972656,43.724998474121094,43.63999938964844,43.709999084472656,141447,INTC
1559052000,43.59000015258789,43.709999084472656,43.58000183105469,43.66600036621094,259900,INTC
1559052060,43.6083984375,43.619998931884766,43.560001373291016,43.5807991027832,201361,INTC
1559052120,43.599998474121094,43.630001068115234,43.58000183105469,43.599998474121094,105819,INTC
1559052180,43.585201263427734,43.61000061035156,43.584999084472656,43.599998474121094,128785,INTC
1559052240,43.584999084472656,43.59000015258789,43.55500030517578,43.59000015258789,62850,INTC
1559052300,43.599998474121094,43.599998474121094,43.56100082397461,43.58509826660156,95874,INTC
1559052360,43.55500030517578,43.61000061035156,43.540000915527344,43.599998474121094,149500,INTC
1559052420,43.58000183105469,43.58000183105469,43.540000915527344,43.55860137939453,44282,INTC
1559052480,43.56999969482422,43.599998474121094,43.560001373291016,43.58760070800781,63818,INTC
1559052540,43.540000915527344,43.57500076293945,43.5099983215332,43.56999969482422,109872,INTC
1559052600,43.47010040283203,43.54840087890625,43.470001220703125,43.540000915527344,79331,INTC
1559052660,43.4900016784668,43.52000045776367,43.459999084472656,43.470001220703125,92840,INTC
1559052720,43.57320022583008,43.58000183105469,43.470001220703125,43.49190139770508,99970,INTC
1559052780,43.540000915527344,43.59000015258789,43.529998779296875,43.58000183105469,67487,INTC
1559052840,43.459999084472656,43.54999923706055,43.459999084472656,43.545799255371094,76504,INTC
1559052900,43.459999084472656,43.47999954223633,43.43000030517578,43.459999084472656,116491,INTC
1559052960,43.400001525878906,43.459999084472656,43.380001068115234,43.459999084472656,108705,INTC
1559053020,43.369998931884766,43.41999816894531,43.35350036621094,43.400001525878906,109783,INTC
1559053080,43.33000183105469,43.36000061035156,43.29999923706055,43.36000061035156,82272,INTC
1559053140,43.38999938964844,43.38999938964844,43.33000183105469,43.34000015258789,83898,INTC
1559053200,43.47850036621094,43.5,43.37099838256836,43.38999938964844,125071,INTC
1559053260,43.4900016784668,43.52000045776367,43.474998474121094,43.47999954223633,63812,INTC
1559053320,43.54999923706055,43.61000061035156,43.46659851074219,43.4900016784668,295237,INTC
1559053380,43.45000076293945,43.56850051879883,43.45000076293945,43.560001373291016,47652,INTC
1559053440,43.44499969482422,43.4900016784668,43.439998626708984,43.45109939575195,58142,INTC
1559053500,43.459999084472656,43.470001220703125,43.435001373291016,43.44499969482422,66412,INTC
1559053560,43.45500183105469,43.470001220703125,43.44419860839844,43.45500183105469,36352,INTC
1559053620,43.474998474121094,43.47999954223633,43.45000076293945,43.45500183105469,81108,INTC
1559053680,43.388999938964844,43.47999954223633,43.380001068115234,43.474998474121094,73580,INTC
1559053740,43.39500045776367,43.400001525878906,43.35499954223633,43.3849983215332,41261,INTC
1559053800,43.43000030517578,43.43980026245117,43.35929870605469,43.38999938964844,67565,INTC
1559053860,43.41999816894531,43.459999084472656,43.38999938964844,43.41999816894531,144209,INTC
1559053920,43.410099029541016,43.43000030517578,43.380001068115234,43.41999816894531,57932,INTC
1559053980,43.43349838256836,43.45000076293945,43.38999938964844,43.41999816894531,63416,INTC
1559054040,43.46500015258789,43.47999954223633,43.429298400878906,43.43000030517578,33241,INTC
1559054100,43.474998474121094,43.5,43.439998626708984,43.459999084472656,60214,INTC
1559054160,43.53099822998047,43.540000915527344,43.470001220703125,43.47999954223633,113992,INTC
1559054220,43.5900993347168,43.60499954223633,43.53670120239258,43.540000915527344,121725,INTC
1559054280,43.59000015258789,43.61000061035156,43.541500091552734,43.599998474121094,127271,INTC
1559054340,43.560001373291016,43.599998474121094,43.54999923706055,43.590301513671875,135251,INTC
1559054400,43.59000015258789,43.61000061035156,43.560001373291016,43.564998626708984,87529,INTC
1559054460,43.599998474121094,43.61000061035156,43.58000183105469,43.59000015258789,111604,INTC
1559054520,43.607200622558594,43.61000061035156,43.59339904785156,43.599998474121094,37689,INTC
1559054580,43.599998474121094,43.61000061035156,43.599998474121094,43.60340118408203,28271,INTC
1559054640,43.560001373291016,43.61000061035156,43.560001373291016,43.599998474121094,44752,INTC
1559054700,43.527000427246094,43.560001373291016,43.52000045776367,43.560001373291016,70919,INTC
1559054760,43.5,43.52000045776367,43.47999954223633,43.52000045776367,59317,INTC
1559054820,43.470001220703125,43.5099983215332,43.459999084472656,43.5,46811,INTC
1559054880,43.52000045776367,43.540000915527344,43.474998474121094,43.47999954223633,28142,INTC
1559054940,43.4640998840332,43.5099983215332,43.459999084472656,43.5099983215332,29962,INTC
1559055000,43.459999084472656,43.4900016784668,43.45000076293945,43.470001220703125,31008,INTC
1559055060,43.5099983215332,43.52000045776367,43.45000076293945,43.459999084472656,44552,INTC
1559055120,43.52000045776367,43.540000915527344,43.5099983215332,43.5099983215332,112470,INTC
1559055180,43.57500076293945,43.58000183105469,43.525001525878906,43.525001525878906,30073,INTC
1559055240,43.583499908447266,43.61000061035156,43.56999969482422,43.57350158691406,133594,INTC
1559055300,43.60499954223633,43.61000061035156,43.56999969482422,43.58000183105469,36967,INTC
1559055360,43.560001373291016,43.619998931884766,43.560001373291016,43.61000061035156,67450,INTC
1559055420,43.53499984741211,43.561500549316406,43.529998779296875,43.560001373291016,59336,INTC
1559055480,43.53580093383789,43.540000915527344,43.51499938964844,43.53499984741211,67656,INTC
1559055540,43.494998931884766,43.529998779296875,43.4900016784668,43.529998779296875,47165,INTC
1559055600,43.474998474121094,43.5099983215332,43.45000076293945,43.4900016784668,69957,INTC
1559055660,43.44499969482422,43.470001220703125,43.41999816894531,43.470001220703125,79453,INTC
1559055720,43.525001525878906,43.529998779296875,43.43000030517578,43.439998626708984,49595,INTC
1559055780,43.500099182128906,43.529998779296875,43.5,43.52000045776367,19883,INTC
1559055840,43.5,43.52000045776367,43.4900016784668,43.5,16818,INTC
1559055900,43.525699615478516,43.529998779296875,43.492000579833984,43.492000579833984,52823,INTC
1559055960,43.52000045776367,43.540000915527344,43.5099983215332,43.525001525878906,34841,INTC
1559056020,43.5099983215332,43.54999923706055,43.5099983215332,43.5192985534668,67444,INTC
1559056080,43.47999954223633,43.52000045776367,43.470001220703125,43.51499938964844,46962,INTC
1559056140,43.46110153198242,43.5,43.46009826660156,43.474998474121094,51876,INTC
1559056200,43.51499938964844,43.519901275634766,43.459999084472656,43.459999084472656,84392,INTC
1559056260,43.4900016784668,43.52000045776367,43.47999954223633,43.51789855957031,62945,INTC
1559056320,43.51919937133789,43.52000045776367,43.459999084472656,43.49340057373047,39681,INTC
1559056380,43.595001220703125,43.599998474121094,43.5099983215332,43.5099983215332,45858,INTC
1559056440,43.59000015258789,43.59600067138672,43.55929946899414,43.59600067138672,34921,INTC
1559056500,43.581199645996094,43.599998474121094,43.560001373291016,43.59000015258789,25229,INTC
1559056560,43.56999969482422,43.599998474121094,43.56930160522461,43.580101013183594,37982,INTC
1559056620,43.56999969482422,43.58000183105469,43.560001373291016,43.56999969482422,25339,INTC
1559056680,43.583900451660156,43.583900451660156,43.54999923706055,43.565399169921875,73436,INTC
1559056740,43.56999969482422,43.59000015258789,43.55220031738281,43.58000183105469,32018,INTC
1559056800,43.560001373291016,43.59000015258789,43.54999923706055,43.56999969482422,64251,INTC
1559056860,43.535701751708984,43.560001373291016,43.52000045776367,43.560001373291016,75374,INTC
1559056920,43.506099700927734,43.540000915527344,43.505001068115234,43.529998779296875,38721,INTC
1559056980,43.56999969482422,43.57640075683594,43.5,43.50320053100586,39678,INTC
1559057040,43.58000183105469,43.58000183105469,43.540000915527344,43.560001373291016,41527,INTC
1559057100,43.55690002441406,43.59000015258789,43.55500030517578,43.57889938354492,38259,INTC
1559057160,43.560001373291016,43.58000183105469,43.54999923706055,43.560001373291016,24928,INTC
1559057220,43.56999969482422,43.58000183105469,43.540000915527344,43.54999923706055,40692,INTC
1559057280,43.54999923706055,43.56999969482422,43.54999923706055,43.56999969482422,20003,INTC
1559057340,43.474998474121094,43.54999923706055,43.474998474121094,43.54999923706055,68496,INTC
1559057400,43.5,43.505001068115234,43.459999084472656,43.470001220703125,42677,INTC
1559057460,43.495601654052734,43.5099983215332,43.474998474121094,43.5,52896,INTC
1559057520,43.47999954223633,43.5,43.459999084472656,43.497398376464844,15950,INTC
1559057580,43.470001220703125,43.47999954223633,43.45000076293945,43.47999954223633,30118,INTC
1559057640,43.52000045776367,43.529998779296875,43.470001220703125,43.470001220703125,28884,INTC
1559057700,43.565101623535156,43.56999969482422,43.4900016784668,43.52000045776367,27023,INTC
1559057760,43.560001373291016,43.586700439453125,43.560001373291016,43.56340026855469,32900,INTC
1559057820,43.53499984741211,43.564998626708984,43.52000045776367,43.560001373291016,25080,INTC
1559057880,43.525001525878906,43.54999923706055,43.52000045776367,43.540000915527344,17453,INTC
1559057940,43.529998779296875,43.54999923706055,43.5099983215332,43.52000045776367,27713,INTC
1559058000,43.57500076293945,43.59000015258789,43.53689956665039,43.53689956665039,40045,INTC
1559058060,43.559898376464844,43.57099914550781,43.54999923706055,43.56999969482422,25827,INTC
1559058120,43.63999938964844,43.63999938964844,43.55730056762695,43.55730056762695,80271,INTC
1559058180,43.61000061035156,43.63999938964844,43.599998474121094,43.63999938964844,38798,INTC
1559058240,43.619998931884766,43.619998931884766,43.59000015258789,43.61000061035156,26041,INTC
1559058300,43.619998931884766,43.630001068115234,43.599998474121094,43.61000061035156,37193,INTC
1559058360,43.6244010925293,43.63999938964844,43.599998474121094,43.619998931884766,61540,INTC
1559058420,43.595001220703125,43.630001068115234,43.58000183105469,43.62580108642578,36436,INTC
1559058480,43.61000061035156,43.619998931884766,43.59000015258789,43.599998474121094,39251,INTC
1559058540,43.630001068115234,43.68000030517578,43.599998474121094,43.60499954223633,146340,INTC
1559058600,43.61000061035156,43.630001068115234,43.59000015258789,43.625,32257,INTC
1559058660,43.61000061035156,43.6265983581543,43.599998474121094,43.61000061035156,20709,INTC
1559058720,43.56999969482422,43.619998931884766,43.560001373291016,43.6150016784668,42402,INTC
1559058780,43.540000915527344,43.56999969482422,43.53499984741211,43.560001373291016,18666,INTC
1559058840,43.53990173339844,43.55500030517578,43.529998779296875,43.529998779296875,46331,INTC
1559058900,43.505001068115234,43.53499984741211,43.5,43.529998779296875,32007,INTC
1559058960,43.53499984741211,43.54999923706055,43.5,43.5,41861,INTC
1559059020,43.540000915527344,43.54499816894531,43.52000045776367,43.529998779296875,43293,INTC
1559059080,43.58000183105469,43.58000183105469,43.540000915527344,43.54999923706055,37994,INTC
1559059140,43.54999923706055,43.573299407958984,43.540000915527344,43.573299407958984,28797,INTC
1559059200,43.540000915527344,43.56999969482422,43.540000915527344,43.560001373291016,21354,INTC
1559059260,43.56999969482422,43.582401275634766,43.540000915527344,43.54499816894531,39047,INTC
1559059320,43.65999984741211,43.66999816894531,43.56999969482422,43.58000183105469,60765,INTC
1559059380,43.650001525878906,43.6879997253418,43.650001525878906,43.65999984741211,55867,INTC
1559059440,43.64400100708008,43.66999816894531,43.630001068115234,43.662601470947266,57592,INTC
1559059500,43.66400146484375,43.66999816894531,43.63999938964844,43.63999938964844,31750,INTC
1559059560,43.650001525878906,43.68000030517578,43.650001525878906,43.665000915527344,36000,INTC
1559059620,43.66999816894531,43.68000030517578,43.650001525878906,43.650001525878906,26475,INTC
1559059680,43.61000061035156,43.66999816894531,43.61000061035156,43.66999816894531,71573,INTC
1559059740,43.6349983215332,43.650001525878906,43.619998931884766,43.619998931884766,29285,INTC
1559059800,43.64500045776367,43.66999816894531,43.630001068115234,43.63999938964844,30151,INTC
1559059860,43.66999816894531,43.68000030517578,43.650001525878906,43.650001525878906,33145,INTC
1559059920,43.63999938964844,43.685001373291016,43.63999938964844,43.66999816894531,31397,INTC
1559059980,43.6593017578125,43.66999816894531,43.64400100708008,43.65999984741211,23461,INTC
1559060040,43.65999984741211,43.66999816894531,43.63999938964844,43.65999984741211,23047,INTC
1559060100,43.64680099487305,43.68000030517578,43.63999938964844,43.66999816894531,35543,INTC
1559060160,43.679901123046875,43.679901123046875,43.650001525878906,43.650001525878906,17657,INTC
1559060220,43.648101806640625,43.66999816894531,43.63999938964844,43.66999816894531,12088,INTC
1559060280,43.630001068115234,43.63999938964844,43.619998931884766,43.63999938964844,30337,INTC
1559060340,43.654998779296875,43.65999984741211,43.62160110473633,43.630001068115234,16132,INTC
1559060400,43.65999984741211,43.65999984741211,43.63019943237305,43.650001525878906,22585,INTC
1559060460,43.66999816894531,43.67499923706055,43.650001525878906,43.65999984741211,33912,INTC
1559060520,43.65999984741211,43.66999816894531,43.64360046386719,43.66999816894531,25424,INTC
1559060580,43.630001068115234,43.65999984741211,43.630001068115234,43.654998779296875,19965,INTC
1559060640,43.599998474121094,43.63679885864258,43.599998474121094,43.619998931884766,23090,INTC
1559060700,43.599998474121094,43.63999938964844,43.599998474121094,43.60390090942383,44443,INTC
1559060760,43.630001068115234,43.6349983215332,43.59000015258789,43.60430145263672,41009,INTC
1559060820,43.619998931884766,43.63999938964844,43.599998474121094,43.621700286865234,47689,INTC
1559060880,43.63999938964844,43.63999938964844,43.599998474121094,43.61000061035156,24647,INTC
1559060940,43.6416015625,43.665000915527344,43.632999420166016,43.63999938964844,38325,INTC
1559061000,43.70000076293945,43.70000076293945,43.63999938964844,43.63999938964844,57962,INTC
1559061060,43.71500015258789,43.720001220703125,43.68000030517578,43.69929885864258,46058,INTC
1559061120,43.69580078125,43.720001220703125,43.68000030517578,43.71500015258789,76203,INTC
1559061180,43.689998626708984,43.71699905395508,43.68989944458008,43.689998626708984,55121,INTC
1559061240,43.72999954223633,43.74980163574219,43.68000030517578,43.689998626708984,50843,INTC
1559061300,43.71440124511719,43.73500061035156,43.70000076293945,43.73500061035156,36141,INTC
1559061360,43.720001220703125,43.72999954223633,43.709999084472656,43.71630096435547,16912,INTC
1559061420,43.72999954223633,43.72999954223633,43.709999084472656,43.720001220703125,23737,INTC
1559061480,43.709999084472656,43.7400016784668,43.70500183105469,43.724998474121094,23085,INTC
1559061540,43.69929885864258,43.7056999206543,43.650001525878906,43.7056999206543,40344,INTC
1559061600,43.74850082397461,43.75,43.689998626708984,43.70000076293945,73026,INTC
1559061660,43.779998779296875,43.779998779296875,43.7400016784668,43.7400016784668,50355,INTC
1559061720,43.788700103759766,43.790000915527344,43.7599983215332,43.779998779296875,31719,INTC
1559061780,43.72999954223633,43.78499984741211,43.720001220703125,43.78499984741211,33745,INTC
1559061840,43.7150993347168,43.72999954223633,43.70000076293945,43.720001220703125,44958,INTC
1559061900,43.66999816894531,43.71009826660156,43.650001525878906,43.709999084472656,27538,INTC
1559061960,43.69309997558594,43.69390106201172,43.650001525878906,43.66999816894531,29238,INTC
1559062020,43.68000030517578,43.70000076293945,43.66849899291992,43.70000076293945,31613,INTC
1559062080,43.689998626708984,43.70000076293945,43.68000030517578,43.689998626708984,13062,INTC
1559062140,43.685001373291016,43.70000076293945,43.67649841308594,43.689998626708984,15454,INTC
1559062200,43.70500183105469,43.709999084472656,43.670101165771484,43.68000030517578,18034,INTC
1559062260,43.68000030517578,43.70500183105469,43.66999816894531,43.70000076293945,29779,INTC
1559062320,43.68000030517578,43.689998626708984,43.665000915527344,43.68000030517578,25674,INTC
1559062380,43.689998626708984,43.689998626708984,43.67499923706055,43.689998626708984,18704,INTC
1559062440,43.67850112915039,43.689998626708984,43.65999984741211,43.689998626708984,34214,INTC
1559062500,43.68000030517578,43.70000076293945,43.66999816894531,43.67850112915039,25497,INTC
1559062560,43.685001373291016,43.685001373291016,43.66999816894531,43.685001373291016,7225,INTC
1559062620,43.68000030517578,43.70000076293945,43.68000030517578,43.685001373291016,17431,INTC
1559062680,43.65999984741211,43.68000030517578,43.64120101928711,43.67499923706055,61195,INTC
1559062740,43.654998779296875,43.68000030517578,43.63999938964844,43.665000915527344,65814,INTC
1559062800,43.689998626708984,43.689998626708984,43.650001525878906,43.65999984741211,18890,INTC
1559062860,43.717098236083984,43.720001220703125,43.68000030517578,43.685001373291016,17837,INTC
1559062920,43.71929931640625,43.7400016784668,43.709999084472656,43.716800689697266,29606,INTC
1559062980,43.7400016784668,43.75,43.71500015258789,43.71500015258789,23641,INTC
1559063040,43.7400016784668,43.744998931884766,43.709999084472656,43.7400016784668,16430,INTC
1559063100,43.725799560546875,43.739898681640625,43.720001220703125,43.72999954223633,8853,INTC
1559063160,43.74580001831055,43.7599983215332,43.72999954223633,43.72999954223633,16556,INTC
1559063220,43.75,43.75640106201172,43.7400016784668,43.75,14063,INTC
1559063280,43.74489974975586,43.75,43.71099853515625,43.75,27467,INTC
1559063340,43.72999954223633,43.755001068115234,43.72999954223633,43.7400016784668,12591,INTC
1559063400,43.71540069580078,43.735801696777344,43.70000076293945,43.72999954223633,27645,INTC
1559063460,43.72100067138672,43.72999954223633,43.709999084472656,43.720001220703125,9939,INTC
1559063520,43.71500015258789,43.72999954223633,43.709999084472656,43.7234992980957,9038,INTC
1559063580,43.70000076293945,43.720001220703125,43.689998626708984,43.71500015258789,34511,INTC
1559063640,43.684200286865234,43.69990158081055,43.66999816894531,43.69990158081055,21339,INTC
1559063700,43.69329833984375,43.70000076293945,43.68000030517578,43.685001373291016,15094,INTC
1559063760,43.69419860839844,43.70000076293945,43.66999816894531,43.689998626708984,19260,INTC
1559063820,43.720001220703125,43.720001220703125,43.689998626708984,43.689998626708984,22027,INTC
1559063880,43.709999084472656,43.709999084472656,43.70000076293945,43.709999084472656,5626,INTC
1559063940,43.66999816894531,43.70500183105469,43.65999984741211,43.70000076293945,15007,INTC
1559064000,43.70000076293945,43.709999084472656,43.66389846801758,43.665000915527344,20590,INTC
1559064060,43.685001373291016,43.709999084472656,43.68000030517578,43.70000076293945,16185,INTC
1559064120,43.683799743652344,43.70000076293945,43.67499923706055,43.685001373291016,23081,INTC
1559064180,43.65999984741211,43.68000030517578,43.65999984741211,43.68000030517578,8019,INTC
1559064240,43.66999816894531,43.68000030517578,43.65999984741211,43.65999984741211,13983,INTC
1559064300,43.68000030517578,43.68000030517578,43.65999984741211,43.66999816894531,14934,INTC
1559064360,43.650001525878906,43.68000030517578,43.650001525878906,43.67499923706055,16175,INTC
1559064420,43.63999938964844,43.65999984741211,43.599998474121094,43.650001525878906,89389,INTC
1559064480,43.619998931884766,43.63999938964844,43.61159896850586,43.63999938964844,11943,INTC
1559064540,43.59000015258789,43.630001068115234,43.59000015258789,43.619998931884766,28967,INTC
1559064600,43.619998931884766,43.619998931884766,43.595001220703125,43.595001220703125,24397,INTC
1559064660,43.6515007019043,43.654998779296875,43.625,43.62670135498047,35725,INTC
1559064720,43.68000030517578,43.68000030517578,43.650001525878906,43.654998779296875,30125,INTC
1559064780,43.71760177612305,43.72760009765625,43.67499923706055,43.68000030517578,60181,INTC
1559064840,43.689998626708984,43.7150993347168,43.68159866333008,43.71500015258789,29171,INTC
1559064900,43.685001373291016,43.70000076293945,43.66999816894531,43.70000076293945,18518,INTC
1559064960,43.70309829711914,43.71500015258789,43.68000030517578,43.68000030517578,20813,INTC
1559065020,43.711700439453125,43.724998474121094,43.70009994506836,43.709999084472656,11455,INTC
1559065080,43.724998474121094,43.72999954223633,43.70500183105469,43.709999084472656,11416,INTC
1559065140,43.70500183105469,43.724998474121094,43.689998626708984,43.724998474121094,30086,INTC
1559065200,43.72010040283203,43.72999954223633,43.70000076293945,43.709999084472656,18455,INTC
1559065260,43.71500015258789,43.72999954223633,43.709999084472656,43.725101470947266,16432,INTC
1559065320,43.724998474121094,43.72999954223633,43.709999084472656,43.71500015258789,40256,INTC
1559065380,43.685001373291016,43.724998474121094,43.685001373291016,43.724998474121094,83605,INTC
1559065440,43.650001525878906,43.689998626708984,43.650001525878906,43.689998626708984,55197,INTC
1559065500,43.650001525878906,43.685001373291016,43.63999938964844,43.65999984741211,55938,INTC
1559065560,43.6349983215332,43.65999984741211,43.6349983215332,43.65010070800781,84232,INTC
1559065620,43.630001068115234,43.63999938964844,43.619998931884766,43.63159942626953,58468,INTC
1559065680,43.56999969482422,43.630001068115234,43.56999969482422,43.630001068115234,77136,INTC
1559065740,43.599998474121094,43.61000061035156,43.560001373291016,43.56999969482422,43996,INTC
1559065800,43.592098236083984,43.61000061035156,43.584999084472656,43.599998474121094,22577,INTC
1559065860,43.630001068115234,43.6349983215332,43.595001220703125,43.599998474121094,30179,INTC
1559065920,43.61000061035156,43.632999420166016,43.595001220703125,43.63050079345703,48515,INTC
1559065980,43.59000015258789,43.61000061035156,43.58420181274414,43.599998474121094,24987,INTC
1559066040,43.58000183105469,43.59000015258789,43.560001373291016,43.584999084472656,22740,INTC
1559066100,43.58000183105469,43.599998474121094,43.58000183105469,43.58000183105469,23679,INTC
1559066160,43.58000183105469,43.59000015258789,43.57500076293945,43.58000183105469,16235,INTC
1559066220,43.61249923706055,43.616798400878906,43.57500076293945,43.57500076293945,39960,INTC
1559066280,43.61000061035156,43.615299224853516,43.59000015258789,43.61000061035156,33603,INTC
1559066340,43.61000061035156,43.619998931884766,43.600101470947266,43.6150016784668,27017,INTC
1559066400,43.584999084472656,43.6150016784668,43.58000183105469,43.6150016784668,28149,INTC
1559066460,43.599300384521484,43.599300384521484,43.58000183105469,43.58760070800781,26762,INTC
1559066520,43.6150016784668,43.619998931884766,43.59000015258789,43.595001220703125,44656,INTC
1559066580,43.584999084472656,43.619998931884766,43.584999084472656,43.6150016784668,37059,INTC
